id,siteId,siteName,turbineId,turbineReferenceId,turbineName,turbineMake,componentId,componentName,failureMode,severity,signatureStart,createdAt,updatedAt,inspectedAt,confirmedAt,closedAt,source,sensorSystems
"2b1716f9-05c0-4190-859f-6bcd124b1aa5","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","0226efaa-f50b-4884-965f-40798e28d1af",,WAR1-0008,"GE 2.8-127","ca288811-f2fe-4291-8b51-aa63084a55b9","GEARBOX_PLANETARY_STAGE_1_ACCELEROMETER",BAD_SENSOR,MODERATE,2025-05-06T06:00:57Z,"2025-10-02T11:38:43.561975Z","2025-10-02T11:38:43.561975Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"d60561a0-fa43-491e-8629-90f964f0d3f8","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","2acba56b-2343-49ab-9c19-1ad9ec974c10",,WAR1-0037,"GE 2.8-127","848efd85-3cde-4bc2-8723-2c24c42886f6","GEARBOX_PLANETARY_STAGE_1_SUN_PINION",TEETH_WEAR,MODERATE,2025-03-07T01:51:14Z,"2025-10-06T07:04:48.022108Z","2025-10-06T07:04:48.022108Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"2391196f-e3da-47e2-bf94-d3f6db2ac57c","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","ef7f005f-a7e5-4891-8101-3657266cfb46",,WAR1-0049,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,LOW,2025-06-17T19:34:00Z,"2025-10-06T07:06:33.473479Z","2025-10-06T07:06:33.473479Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"bd6f1300-5037-4811-ad49-a1e016df1e77","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","ef7f005f-a7e5-4891-8101-3657266cfb46",,WAR1-0049,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,ROLLER_DEFECT,LOW,2025-06-17T19:34:00Z,"2025-10-06T07:06:33.473352Z","2025-10-23T15:41:01.752234Z",,,"2025-10-23T15:41:01.752234Z",HORIZON_CMS,"ADAPT_WIND, SCADA"
"b550dabb-6aae-40ea-9ef3-08f32db511f7","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","1ade4431-5b18-47d5-ad92-a9cf8c6bb269",,WAR1-0018,"GE 2.8-127","848efd85-3cde-4bc2-8723-2c24c42886f6","GEARBOX_PLANETARY_STAGE_1_SUN_PINION",TEETH_STANDSTILL_MARKS,LOW,2024-10-16T11:25:54Z,"2025-10-10T16:07:16.092152Z","2025-10-10T16:07:16.092152Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"cf8f32be-4361-4c0d-9660-26d6d137ef65","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","2f71aab5-262d-4641-920e-0e92ed9afeda",,WAR1-0061,"GE 2.8-127","0dff2f17-84d2-404f-b9a1-9b462726d3da","GEARBOX_PLANETARY_STAGE_1_PLANET_BEARING",INNER_RING_DEFECT,MODERATE,2025-03-31T11:26:10Z,"2025-10-16T08:33:15.947216Z","2025-10-16T08:33:15.947216Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"8f9aa3ff-1aec-4fd4-969d-f43a32d2121f","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","81f979fe-cfb8-47d6-9d27-0ca22f5ebe0b",,WAR1-0060,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,"OUTER_RING_STANDSTILL_MARKS",LOW,2025-01-08T02:08:25Z,"2025-10-22T15:05:45.738865Z","2025-10-22T15:05:45.738865Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"e74dd099-4d66-4b35-a6f5-c9cd9b0c5176","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","39574700-1a39-4ac6-a132-33f99e1aff78",,WAR1-0002,"GE 2.8-127","cb34979a-de6e-4e9d-b763-f8c9151058c1",ROTOR_SHAFT_BEARING_RE,OUTER_RING_DEFECT,LOW,2025-07-07T06:00:30Z,"2025-10-22T15:07:50.420941Z","2025-10-22T15:07:50.420941Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"6d02c2e3-5459-4a38-b00d-059f415f13a5","e0076942-3c4d-4cbf-b74f-864e1172f1e4","Appaloosa Run","e1ad608c-bd3f-42d1-a106-0e0d2d1ea141",,WAR1-0011,"GE 2.8-127","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2025-10-23T02:48:39Z,"2025-10-24T14:04:07.465872Z","2025-10-24T14:04:07.465872Z",,,,HORIZON_CMS,"ADAPT_WIND, SCADA"
"2b4a7f9f-2e03-4b6e-a58f-71077ffc1740","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"eeb27073-d560-4d3b-b8a1-f3533ef2e3a2",,WAT1-A030,"GE 1.6-100","cdebedaf-0a3b-4c95-b753-00cf11ee4460","ROTOR_SHAFT_BEARING_RE_ACCELEROMETER",BAD_MOUNTING,LOW,2025-06-03T00:36:04Z,"2025-06-03T13:30:46.258382Z","2025-06-03T13:30:46.258382Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"9f9260f4-2883-4907-8a78-f7aaa880a69a","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"c9cda4f9-e166-4953-9c49-e41dd8570c19",,WAT1-A019,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,CRITICAL,2025-03-04T05:15:17Z,"2025-03-11T21:00:21.652161Z","2025-03-11T21:42:49.212410Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"d7d435c9-5233-4fe6-bf83-3897038319af","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"747f28d2-6222-44e3-89e3-d7794584a4c6",,WAT1-A029,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,CRITICAL,2025-01-26T23:56:03Z,"2025-03-11T21:03:01.384552Z","2025-03-11T21:43:40.749970Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"5ffd7045-bfbc-41f8-9f18-bbdc3193526e","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"3f236b90-e62e-485a-858a-635f28e595c4",,WAT1-A068,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,CRITICAL,2025-03-04T15:08:48Z,"2025-03-11T21:26:15.068813Z","2025-03-11T21:44:01.728010Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"b5179e64-fcdd-46b5-b42b-1364fb93a335","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"13f1bc53-62c7-4450-9907-454bbad80ad5",,WAT1-A070,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_COMMUNICATION,CRITICAL,2024-10-18T00:00:00Z,"2025-03-11T21:28:01.304342Z","2025-03-11T21:28:01.304342Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"fb0de710-08f6-43fb-a08c-1dc1a2167aa9","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"7c535d7c-cae2-43b9-962e-aa44731a5103",,WAT1-A071,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,CRITICAL,2025-03-04T16:27:06Z,"2025-03-11T21:29:08.031958Z","2025-03-11T21:43:15.540225Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"30451e22-2b9e-4a40-bd17-301149be8db7","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"afc9ae28-eddc-4be3-9338-d5bceccb1b92",,WAT1-A084,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,CRITICAL,2025-01-04T23:25:02Z,"2025-03-11T21:32:41.368582Z","2025-03-11T21:43:07.827313Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
"605b731b-71f8-447e-b012-c520331e5e86","5645b46e-b079-4dd9-b9f0-ce6c2cd73952",Ashtabula,"5c266bb5-7e7e-4654-a8a3-d3b07a8078ec",,WAT1-A127,"GE 1.6-100","598898f5-9b74-466b-b9a1-79a4af53b4c6",CMS_DAQ_SYSTEM,NO_DATA,CRITICAL,2024-04-24T21:49:23Z,"2025-03-11T21:40:39.476294Z","2025-03-11T21:40:39.476294Z",,,,HORIZON_CMS,"ADAPT_WIND, POSEIDON, SCADA"
